ID,Target,Response,Errors_resp_target,DistErr_distractor_target,RT,TargetLoc,DistractorLoc,BlockNumber,Err,flip,condition
17,38,12,-26,-90,0.799228917,2,1,2,26,1,-1
17,350,334,-16,-90,1.371784992,2,4,2,16,1,-1
17,128,16,-112,,1.028998929,3,0,2,-112,0,0
17,26,28,2,,1.24511205,1,0,2,2,0,0
17,180,214,34,0,1.043644114,1,1,2,-34,1,1
17,176,208,32,0,2.485931644,2,2,2,-32,1,1
17,20,10,-10,,0.933796867,4,0,2,10,1,0
17,334,354,20,0,0.991348286,4,4,2,20,0,1
17,32,8,-24,0,0.993546193,2,2,2,-24,0,1
17,18,4,-14,0,1.048736807,1,1,2,-14,0,1
17,52,18,-34,0,0.936191954,1,1,2,-34,0,1
17,164,190,26,0,1.037397337,3,3,2,-26,1,1
17,260,254,-6,,0.974715203,3,0,2,6,1,0
17,262,226,-36,-90,1.183649851,2,1,2,36,1,-1
17,246,68,-178,0,0.942573059,3,3,3,178,1,1
17,152,192,40,,0.648399637,1,0,3,-40,1,0
17,262,298,36,-90,0.987804882,2,1,3,-36,1,-1
17,82,70,-12,90,0.89166574,1,2,3,-12,0,-1
17,70,164,94,-90,0.864574533,4,2,3,-94,1,-1
17,156,174,18,,1.692989598,3,0,3,18,0,0
17,248,54,166,,0.822123977,4,0,3,-166,1,0
17,244,246,2,0,1.197891808,1,1,3,2,0,1
17,200,216,16,0,1.190092392,4,4,3,16,0,1
17,12,232,-140,,1.07790934,1,0,3,-140,0,0
17,90,60,-30,0,0.86924521,1,1,3,30,1,1
17,276,256,-20,-90,1.14752339,1,2,3,20,1,-1
17,164,238,74,,1.456803054,4,0,3,74,0,0
17,72,52,-20,90,0.821345525,3,1,3,-20,0,-1
17,32,36,4,-90,1.318303976,4,3,3,-4,1,-1
17,260,248,-12,0,1.074276361,2,2,3,12,1,1
17,162,208,46,-90,1.020377827,3,4,3,-46,1,-1
17,48,36,-12,0,0.664556118,3,3,3,12,1,1
17,126,146,20,,1.119928583,4,0,3,20,0,0
17,252,244,-8,0,0.803959794,4,4,3,8,1,1
17,48,16,-32,,0.677761117,3,0,3,32,1,0
17,304,298,-6,,0.815419514,1,0,3,-6,0,0
17,50,34,-16,,0.961037297,1,0,3,16,1,0
17,318,298,-20,,0.77373934,2,0,3,-20,0,0
17,96,94,-2,0,0.905482885,2,2,3,2,1,1
17,90,204,114,90,1.001839079,2,1,3,114,0,-1
17,26,14,-12,,0.684028817,3,0,3,12,1,0
17,96,4,-92,-90,0.843296949,3,1,3,92,1,-1
17,70,40,-30,,1.238455969,4,0,3,30,1,0
17,180,30,-150,,0.879467313,2,0,3,-150,0,0
17,184,296,112,0,1.051343729,4,4,3,112,0,1
17,260,10,110,90,0.71020589,4,2,3,110,0,-1
17,14,8,-6,-90,0.999852337,2,1,3,6,1,-1
17,28,28,0,,1.07062101,2,0,3,0,0,0
17,178,202,24,0,0.941494115,3,3,3,24,0,1
17,222,232,10,0,1.02369503,1,1,3,10,0,1
17,350,12,22,0,1.218186782,1,1,3,-22,1,1
17,270,272,2,0,0.868516774,4,4,3,2,0,1
17,10,6,-4,-90,0.916644886,3,1,3,4,1,-1
17,182,78,-104,-90,1.0805786,4,2,3,104,1,-1
17,232,240,8,,1.084105066,2,0,3,-8,1,0
17,28,14,-14,,0.76503425,3,0,3,-14,0,0
17,74,84,10,0,0.711260366,2,2,3,-10,1,1
17,138,144,6,-90,1.617425151,2,4,3,-6,1,-1
17,44,22,-22,0,1.281522922,2,2,3,-22,0,1
17,298,288,-10,-90,1.434482647,1,2,3,10,1,-1
17,220,222,2,0,0.80996561,3,3,3,2,0,1
17,244,238,-6,-90,0.896880015,1,3,3,6,1,-1
17,316,298,-18,,1.044378513,1,0,4,18,1,0
17,88,68,-20,0,0.927280546,1,1,4,-20,0,1
17,350,358,8,,1.029362598,4,0,4,-8,1,0
17,204,232,28,90,0.880094428,3,1,4,28,0,-1
17,210,232,22,90,0.934301016,2,1,4,22,0,-1
17,274,294,20,-90,0.999743527,3,1,4,-20,1,-1
17,194,72,-122,-90,0.869404313,1,2,4,122,1,-1
17,296,294,-2,,1.002936085,4,0,4,2,1,0
17,58,34,-24,-90,1.028195595,1,2,4,24,1,-1
17,218,224,6,,1.488675678,4,0,4,6,0,0
17,250,226,-24,-90,1.454505172,4,2,4,24,1,-1
17,122,34,-88,90,0.686960618,1,2,4,-88,0,-1
17,220,250,30,0,0.999195841,4,4,4,30,0,1
17,108,62,-46,0,1.62503999,2,2,4,-46,0,1
17,14,360,-14,-90,1.161760792,2,1,4,14,1,-1
17,200,210,10,0,1.398607791,2,2,4,-10,1,1
17,146,162,16,0,1.08349354,3,3,4,-16,1,1
17,198,200,2,0,0.878955971,3,3,4,-2,1,1
17,232,238,6,0,1.3948144,1,1,4,-6,1,1
17,272,274,2,0,0.821800783,4,4,4,2,0,1
17,310,310,0,,1.137356031,3,0,4,0,0,0
17,354,14,20,,1.170613707,2,0,4,-20,1,0
17,108,122,14,,0.721936289,1,0,4,14,0,0
17,176,238,62,0,0.995685962,2,2,4,62,0,1
17,90,78,-12,-90,1.564678291,3,4,4,12,1,-1
17,250,240,-10,,1.052287179,2,0,4,-10,0,0
17,156,50,-106,,1.027284197,1,0,4,-106,0,0
17,248,242,-6,,1.13458853,3,0,4,-6,0,0
17,60,50,-10,,0.630161384,2,0,4,10,1,0
17,332,344,12,-90,1.16605926,2,1,4,-12,1,-1
17,146,322,176,-90,1.700176976,1,3,4,-176,1,-1
17,58,60,2,0,1.13072992,3,3,4,-2,1,1
17,102,234,132,0,1.387048622,4,4,4,132,0,1
17,350,344,-6,,0.871560694,2,0,4,6,1,0
17,238,258,20,-90,1.029502632,2,4,4,-20,1,-1
17,208,316,108,90,0.988218211,4,2,4,108,0,-1
17,338,344,6,0,0.794291313,1,1,4,6,0,1
17,18,30,12,,0.71430861,4,0,4,12,0,0
17,330,332,2,0,0.843337796,3,3,4,-2,1,1
17,360,348,-12,-90,0.942764799,3,1,4,12,1,-1
17,314,330,16,-90,1.228107843,4,2,4,-16,1,-1
17,56,40,-16,0,0.858176592,1,1,4,-16,0,1
17,292,302,10,0,1.378445856,2,2,4,-10,1,1
17,112,8,-104,-90,1.021610907,4,3,4,104,1,-1
17,348,342,-6,,1.193156045,3,0,4,6,1,0
17,82,68,-14,,1.273275364,1,0,4,-14,0,0
17,46,30,-16,,0.831486238,3,0,4,16,1,0
17,46,294,-112,0,1.000219871,4,4,4,112,1,1
17,72,54,-18,0,1.017885009,3,3,5,18,1,1
17,182,28,-154,0,1.09699667,2,2,5,154,1,1
17,4,4,0,,0.737233932,1,0,5,0,0,0
17,218,224,6,,1.18299605,2,0,5,6,0,0
17,142,286,144,,0.882381429,4,0,5,-144,1,0
17,154,178,24,0,0.806493918,1,1,5,24,0,1
17,46,46,0,-90,1.580897034,1,2,5,0,1,-1
17,350,344,-6,,0.957623834,3,0,5,-6,0,0
17,346,336,-10,0,0.979634195,4,4,5,-10,0,1
17,100,84,-16,90,0.643370562,4,2,5,-16,0,-1
17,72,216,144,90,1.19546794,2,1,5,144,0,-1
17,208,236,28,,0.986090856,4,0,5,28,0,0
17,354,82,88,-90,0.595891927,1,3,5,-88,1,-1
17,342,348,6,0,1.14746746,1,1,5,-6,1,1
17,338,344,6,,1.2863696,1,0,5,6,0,0
17,56,34,-22,0,1.239757589,2,2,5,-22,0,1
17,236,242,6,0,1.406125039,3,3,5,6,0,1
17,114,70,-44,,0.93056151,3,0,5,-44,0,0
17,220,252,32,,1.051265054,4,0,5,32,0,0
17,268,256,-12,-90,1.222206263,2,4,5,12,1,-1
17,230,236,6,90,0.798679378,1,2,5,6,0,-1
17,86,110,24,-90,0.933790397,3,1,5,-24,1,-1
17,248,216,-32,-90,0.762245308,2,1,5,32,1,-1
17,242,240,-2,0,1.052624279,4,4,5,-2,0,1
17,212,236,24,-90,1.402527134,2,1,5,-24,1,-1
17,244,242,-2,,0.878248176,2,0,5,2,1,0
17,130,92,-38,0,0.83049353,3,3,5,38,1,1
17,176,278,102,,1.117673889,4,0,5,-102,1,0
17,350,340,-10,-90,1.317244077,3,4,5,10,1,-1
17,250,240,-10,0,0.924323753,4,4,5,10,1,1
17,70,46,-24,,0.777114051,3,0,5,24,1,0
17,20,44,24,,0.938760279,1,0,5,24,0,0
17,166,172,6,0,1.672019601,1,1,5,6,0,1
17,110,118,8,,1.375470609,3,0,5,8,0,0
17,306,294,-12,,0.97556324,1,0,5,-12,0,0
17,150,174,24,90,1.104735099,3,1,5,24,0,-1
17,152,164,12,,1.115797335,2,0,5,-12,1,0
17,144,178,34,-90,0.869759592,3,1,5,-34,1,-1
17,342,328,-14,0,0.87286667,3,3,5,14,1,1
17,258,188,-70,-90,0.816864818,4,2,5,70,1,-1
17,226,240,14,0,0.816126173,2,2,5,-14,1,1
17,152,42,-110,,1.264725532,2,0,5,110,1,0
17,356,342,-14,-90,1.506814244,1,2,5,14,1,-1
17,140,302,162,-90,0.76891199,4,3,5,-162,1,-1
17,288,292,4,0,1.348234996,2,2,5,-4,1,1
17,44,234,-170,0,1.146875628,4,4,5,170,1,1
17,84,346,-98,-90,1.090647196,4,2,5,98,1,-1
17,204,206,2,0,1.130015265,1,1,5,-2,1,1
17,46,40,-6,,1.009304159,3,0,6,6,1,0
17,90,62,-28,,0.657459408,4,0,6,28,1,0
17,268,282,14,,1.04404186,2,0,6,-14,1,0
17,176,180,4,0,1.115743036,1,1,6,4,0,1
17,64,44,-20,-90,0.862909461,1,3,6,20,1,-1
17,336,332,-4,0,0.803040979,4,4,6,4,1,1
17,252,240,-12,-90,1.051411039,1,2,6,12,1,-1
17,288,290,2,0,0.895245707,4,4,6,2,0,1
17,96,86,-10,0,0.975709515,3,3,6,10,1,1
17,210,222,12,,0.762891372,3,0,6,-12,1,0
17,280,174,-106,-90,0.93893254,2,4,6,106,1,-1
17,246,246,0,0,0.743027162,3,3,6,0,0,1
17,142,162,20,0,1.440576461,2,2,6,20,0,1
17,102,108,6,0,0.947318863,2,2,6,6,0,1
17,214,220,6,0,1.364711899,3,3,6,6,0,1
17,282,24,102,90,0.868545214,2,1,6,102,0,-1
17,280,290,10,,1.153590591,4,0,6,-10,1,0
17,274,284,10,,1.097763489,3,0,6,10,0,0
17,30,286,-104,-90,0.785522059,2,1,6,104,1,-1
17,168,174,6,0,1.383383951,1,1,6,6,0,1
17,74,56,-18,-90,0.83576256,3,4,6,18,1,-1
17,358,344,-14,0,0.725187284,3,3,6,14,1,1
17,16,22,6,90,1.06679363,4,2,6,6,0,-1
17,38,2,-36,-90,0.862086938,2,1,6,36,1,-1
17,16,18,2,-90,1.088037924,4,3,6,-2,1,-1
17,294,300,6,,1.132225342,2,0,6,-6,1,0
17,354,348,-6,,1.079078766,4,0,6,-6,0,0
17,206,230,24,-90,0.801773121,4,2,6,-24,1,-1
17,268,286,18,0,0.820492355,2,2,6,-18,1,1
17,102,82,-20,-90,0.882684079,3,1,6,20,1,-1
17,312,290,-22,90,1.318084612,1,2,6,-22,0,-1
17,56,322,-94,,0.896959856,2,0,6,-94,0,0
17,30,38,8,0,0.981010615,1,1,6,-8,1,1
17,212,220,8,-90,0.771384634,1,2,6,-8,1,-1
17,316,314,-2,0,0.725922593,4,4,6,2,1,1
17,72,54,-18,,1.435369419,1,0,6,18,1,0
17,296,296,0,0,0.844563568,4,4,6,0,0,1
17,308,302,-6,-90,0.69966875,3,1,6,6,1,-1
17,302,294,-8,,0.994463682,3,0,6,-8,0,0
17,102,82,-20,,0.955862318,4,0,6,-20,0,0
17,234,246,12,90,0.749438618,3,1,6,12,0,-1
17,22,16,-6,,0.675716683,1,0,6,-6,0,0
17,220,232,12,,0.732467119,1,0,6,12,0,0
17,186,206,20,0,1.220524041,2,2,6,20,0,1
17,38,38,0,0,0.806268528,1,1,6,0,0,1
17,286,280,-6,,0.871062748,1,0,6,6,1,0
17,94,48,-46,-90,0.708468909,4,2,6,46,1,-1
17,14,36,22,,1.066524851,2,0,6,-22,1,0
17,84,4,-80,-90,0.91147326,4,2,7,80,1,-1
17,176,190,14,,0.924246015,1,0,7,-14,1,0
17,98,112,14,0,0.799011177,2,2,7,14,0,1
17,198,208,10,0,0.902696229,3,3,7,10,0,1
17,14,20,6,0,0.728183868,1,1,7,-6,1,1
17,236,250,14,,0.719094199,2,0,7,14,0,0
17,238,242,4,0,0.872699611,1,1,7,-4,1,1
17,110,82,-28,,0.883471436,3,0,7,28,1,0
17,34,12,-22,,1.088995337,1,0,7,-22,0,0
17,344,340,-4,,1.06812604,4,0,7,-4,0,0
17,210,246,36,-90,0.787928851,1,2,7,-36,1,-1
17,342,354,12,0,1.098891296,1,1,7,12,0,1
17,152,178,26,-90,1.142388126,1,3,7,-26,1,-1
17,180,180,0,0,0.813857975,2,2,7,0,0,1
17,94,96,2,,0.87751973,2,0,7,2,0,0
17,16,354,-22,,0.921652521,4,0,7,-22,0,0
17,212,240,28,0,0.950228488,4,4,7,-28,1,1
17,120,94,-26,90,0.915245382,3,1,7,-26,0,-1
17,242,248,6,0,0.683594263,4,4,7,-6,1,1
17,280,282,2,0,0.656959527,4,4,7,2,0,1
17,60,52,-8,,1.236868311,1,0,7,8,1,0
17,60,62,2,,1.532473614,4,0,7,-2,1,0
17,60,24,-36,-90,0.847054324,2,4,7,36,1,-1
17,108,114,6,,0.744436068,1,0,7,-6,1,0
17,212,246,34,-90,1.281986809,4,2,7,-34,1,-1
17,190,188,-2,,0.925997549,2,0,7,-2,0,0
17,234,250,16,90,1.266787393,1,2,7,16,0,-1
17,62,42,-20,0,0.84156536,2,2,7,-20,0,1
17,14,346,-28,,1.089488899,4,0,7,-28,0,0
17,10,350,-20,,0.750676536,3,0,7,-20,0,0
17,142,160,18,0,1.688770864,4,4,7,18,0,1
17,248,250,2,,0.741736887,3,0,7,2,0,0
17,294,296,2,,0.902957239,3,0,7,-2,1,0
17,330,344,14,-90,0.915198591,3,4,7,-14,1,-1
17,142,32,-110,-90,1.779870069,4,3,7,110,1,-1
17,350,352,2,0,1.333243355,1,1,7,2,0,1
17,352,358,6,90,0.843641545,4,2,7,6,0,-1
17,150,160,10,-90,1.017829848,3,1,7,-10,1,-1
17,342,338,-4,-90,0.918804986,1,2,7,4,1,-1
17,32,244,-148,,0.682664321,2,0,7,148,1,0
17,282,298,16,-90,0.715892627,2,1,7,-16,1,-1
17,126,96,-30,0,0.884182025,3,3,7,30,1,1
17,8,2,-6,-90,1.036397095,2,1,7,6,1,-1
17,24,18,-6,-90,1.298567323,3,1,7,6,1,-1
17,18,4,-14,0,1.103707317,3,3,7,14,1,1
17,304,310,6,0,1.271041236,2,2,7,6,0,1
17,300,298,-2,90,1.191109519,2,1,7,-2,0,-1
17,168,180,12,0,0.996273961,3,3,7,12,0,1
17,230,232,2,0,1.13944897,1,1,8,2,0,1
17,128,248,120,90,0.918298853,2,1,8,120,0,-1
17,324,356,32,,0.887272113,4,0,8,-32,1,0
17,220,240,20,,0.907103141,2,0,8,-20,1,0
17,228,218,-10,-90,1.546515237,4,2,8,10,1,-1
17,274,290,16,-90,0.866314924,1,2,8,-16,1,-1
17,296,304,8,-90,1.125400143,4,3,8,-8,1,-1
17,222,238,16,-90,0.905271901,1,3,8,-16,1,-1
17,334,330,-4,-90,1.103819167,3,4,8,4,1,-1
17,166,206,40,,1.294014021,1,0,8,40,0,0
17,320,224,-96,-90,0.657457329,2,1,8,96,1,-1
17,88,24,-64,,0.99546808,4,0,8,64,1,0
17,266,274,8,0,1.249028959,3,3,8,-8,1,1
17,346,2,16,-90,0.94325869,2,1,8,-16,1,-1
17,308,290,-18,,0.741288129,3,0,8,-18,0,0
17,186,338,152,-90,0.905252291,1,2,8,-152,1,-1
17,38,358,-40,0,0.529869566,1,1,8,-40,0,1
17,176,192,16,90,1.004073111,1,2,8,16,0,-1
17,176,324,148,0,1.014355894,4,4,8,-148,1,1
17,274,288,14,-90,0.835685111,3,1,8,-14,1,-1
17,12,360,-12,0,1.242237214,3,3,8,12,1,1
17,120,102,-18,0,0.783520904,2,2,8,18,1,1
17,144,156,12,-90,1.260839263,2,4,8,-12,1,-1
17,344,4,20,,1.079566797,2,0,8,20,0,0
17,134,150,16,0,0.990473739,2,2,8,-16,1,1
17,66,50,-16,90,0.958972338,3,1,8,-16,0,-1
17,270,304,34,-90,1.272582922,4,2,8,-34,1,-1
17,122,132,10,0,0.646698722,1,1,8,10,0,1
17,2,360,-2,90,0.858516049,4,2,8,-2,0,-1
17,148,144,-4,0,0.922570846,4,4,8,-4,0,1
17,34,28,-6,,0.703600435,3,0,8,6,1,0
17,88,100,12,0,1.578561312,2,2,8,12,0,1
17,234,222,-12,,0.776980468,1,0,8,-12,0,0
17,300,334,34,,0.742800748,2,0,8,34,0,0
17,134,136,2,0,0.795011647,4,4,8,2,0,1
17,360,342,-18,,0.665168644,4,0,8,18,1,0
17,202,220,18,-90,0.920888118,3,1,8,-18,1,-1
17,242,240,-2,,0.844756117,4,0,8,2,1,0
17,6,358,-8,,0.703475779,1,0,8,8,1,0
17,268,270,2,0,0.926018073,3,3,8,-2,1,1
17,296,284,-12,0,0.919773425,1,1,8,12,1,1
17,206,224,18,,0.880497418,2,0,8,-18,1,0
17,360,344,-16,,0.883147981,3,0,8,-16,0,0
17,180,200,20,,0.867185498,3,0,8,-20,1,0
17,148,160,12,0,1.309531487,3,3,8,12,0,1
17,288,194,-94,0,0.953042524,4,4,8,-94,0,1
17,26,204,178,0,1.223860416,2,2,8,-178,1,1
17,206,218,12,,1.161694332,1,0,8,-12,1,0
17,240,238,-2,,0.73323193,3,0,9,2,1,0
17,160,172,12,0,0.874955076,3,3,9,12,0,1
17,308,298,-10,-90,0.857410671,3,1,9,10,1,-1
17,336,344,8,-90,0.832533081,2,1,9,-8,1,-1
17,26,36,10,,0.939797499,2,0,9,-10,1,0
17,252,228,-24,,0.854905893,4,0,9,-24,0,0
17,142,156,14,0,0.553591805,2,2,9,-14,1,1
17,180,206,26,,1.115872233,1,0,9,-26,1,0
17,286,290,4,0,0.983192774,1,1,9,4,0,1
17,14,4,-10,,0.853264246,1,0,9,-10,0,0
17,354,350,-4,-90,0.908605212,1,2,9,4,1,-1
17,74,64,-10,90,1.176162803,1,2,9,-10,0,-1
17,328,336,8,0,0.910128233,1,1,9,8,0,1
17,94,304,-150,,1.128591369,1,0,9,150,1,0
17,310,312,2,-90,1.849276278,4,2,9,-2,1,-1
17,210,218,8,,0.830624718,3,0,9,-8,1,0
17,276,302,26,0,0.730681369,3,3,9,26,0,1
17,272,272,0,0,0.742974855,1,1,9,0,0,1
17,344,348,4,0,0.967600367,2,2,9,-4,1,1
17,196,230,34,,0.876575276,4,0,9,-34,1,0
17,286,296,10,,0.69397965,2,0,9,-10,1,0
17,278,288,10,-90,0.907710902,4,3,9,-10,1,-1
17,2,342,-20,,1.076159794,3,0,9,-20,0,0
17,88,74,-14,0,1.063893111,4,4,9,14,1,1
17,4,346,-18,0,0.946454991,1,1,9,18,1,1
17,310,318,8,-90,1.092260397,3,4,9,-8,1,-1
17,32,146,114,,0.843947151,2,0,9,-114,1,0
17,336,330,-6,-90,0.799028245,2,4,9,6,1,-1
17,224,230,6,90,1.304680367,4,2,9,6,0,-1
17,316,314,-2,-90,0.76311847,1,2,9,2,1,-1
17,254,216,-38,-90,0.828908461,2,1,9,38,1,-1
17,302,294,-8,-90,0.968282979,1,3,9,8,1,-1
17,40,54,14,0,0.96572219,2,2,9,-14,1,1
17,54,62,8,0,1.186710234,4,4,9,-8,1,1
17,48,28,-20,-90,1.097161792,3,1,9,20,1,-1
17,84,84,0,0,0.895585382,4,4,9,0,1,1
17,216,224,8,90,0.773703786,3,1,9,8,0,-1
17,12,300,-72,-90,0.958532718,4,2,9,72,1,-1
17,42,32,-10,0,0.726864782,4,4,9,10,1,1
17,226,234,8,,0.752470636,1,0,9,-8,1,0
17,208,208,0,,0.958952916,3,0,9,0,0,0
17,358,272,-86,90,0.684185673,2,1,9,-86,0,-1
17,278,286,8,0,0.556899503,3,3,9,-8,1,1
17,292,288,-4,,0.803055294,4,0,9,-4,0,0
17,232,238,6,0,1.001489074,3,3,9,-6,1,1
17,350,346,-4,,1.1639277,2,0,9,4,1,0
17,274,282,8,,1.024054802,4,0,9,8,0,0
17,114,94,-20,0,1.137698859,2,2,9,-20,0,1
17,166,170,4,,0.903861414,3,0,10,-4,1,0
17,40,34,-6,,0.804324877,3,0,10,6,1,0
17,42,54,12,,0.928168209,4,0,10,-12,1,0
17,226,160,-66,-90,0.838476864,4,2,10,66,1,-1
17,276,284,8,,0.920802164,1,0,10,8,0,0
17,346,282,-64,-90,1.317502572,2,4,10,64,1,-1
17,264,264,0,-90,0.75235082,3,1,10,0,1,-1
17,40,32,-8,,0.757909642,3,0,10,-8,0,0
17,188,208,20,,0.871794496,1,0,10,20,0,0
17,312,312,0,0,0.91170526,1,1,10,0,1,1
17,170,286,116,90,0.864461281,4,2,10,116,0,-1
17,210,226,16,-90,1.160601476,1,2,10,-16,1,-1
17,198,206,8,,1.080135598,2,0,10,8,0,0
17,124,152,28,0,1.031468897,2,2,10,28,0,1
17,306,306,0,0,0.881939296,3,3,10,0,1,1
17,110,126,16,0,0.866024028,3,3,10,16,0,1
17,152,158,6,-90,1.6011655,3,4,10,-6,1,-1
17,170,202,32,0,1.692757056,3,3,10,-32,1,1
17,272,284,12,0,1.238706243,4,4,10,12,0,1
17,24,28,4,0,1.875190728,2,2,10,4,0,1
17,96,360,-96,-90,0.974365553,4,2,10,96,1,-1
17,24,46,22,-90,1.147661186,2,1,10,-22,1,-1
17,66,76,10,,0.980295974,2,0,10,10,0,0
17,40,34,-6,0,0.812958735,4,4,10,6,1,1
17,12,18,6,90,0.835450205,2,1,10,6,0,-1
17,358,346,-12,0,0.957914748,4,4,10,-12,0,1
17,334,6,32,,1.186131925,1,0,10,-32,1,0
17,106,22,-84,90,1.089337135,1,2,10,-84,0,-1
17,300,288,-12,,1.110323011,3,0,10,-12,0,0
17,320,326,6,,0.903352541,4,0,10,6,0,0
17,108,126,18,0,1.031148498,1,1,10,18,0,1
17,112,112,0,-90,0.741063314,4,3,10,0,1,-1
17,144,232,88,-90,1.034659718,2,1,10,-88,1,-1
17,120,104,-16,0,0.693481443,3,3,10,16,1,1
17,80,88,8,,0.766122518,4,0,10,-8,1,0
17,86,96,10,0,0.95629144,4,4,10,-10,1,1
17,18,26,8,0,0.746142413,1,1,10,8,0,1
17,198,208,10,0,0.879374869,2,2,10,10,0,1
17,236,242,6,-90,0.680076984,1,2,10,-6,1,-1
17,308,300,-8,-90,1.024434628,3,1,10,8,1,-1
17,10,32,22,0,0.757008782,2,2,10,-22,1,1
17,322,332,10,,0.866022633,4,0,10,10,0,0
17,308,312,4,90,1.100306205,3,1,10,4,0,-1
17,6,360,-6,,0.963706966,1,0,10,6,1,0
17,190,218,28,0,0.781836692,1,1,10,-28,1,1
17,124,164,40,,0.871258263,2,0,10,-40,1,0
17,234,228,-6,,0.954113287,2,0,10,-6,0,0
17,296,312,16,-90,0.789393608,1,3,10,-16,1,-1
18,120,106,-14,90,1.153946375,4,2,1,-14,0,-1
18,138,148,10,0,1.946327661,2,2,1,10,0,1
18,310,288,-22,-90,1.399228892,4,2,1,22,1,-1
18,24,10,-14,90,1.182288428,3,1,1,-14,0,-1
18,182,178,-4,0,1.429244113,3,3,1,-4,0,1
18,92,72,-20,-90,1.114957715,4,2,1,20,1,-1
18,178,168,-10,,0.766949353,1,0,1,10,1,0
18,52,48,-4,,0.945435316,4,0,1,4,1,0
18,88,66,-22,0,0.863171979,4,4,1,22,1,1
18,206,206,0,90,1.050486991,2,1,1,0,0,-1
18,226,230,4,,1.002762893,1,0,1,-4,1,0
18,324,330,6,-90,0.843595796,3,1,1,-6,1,-1
18,108,144,36,0,1.091366903,3,3,1,36,0,1
18,92,78,-14,0,1.287222123,1,1,1,-14,0,1
18,82,58,-24,0,0.941559149,1,1,1,24,1,1
18,126,148,22,0,1.211022233,4,4,1,22,0,1
18,202,202,0,-90,0.959892719,2,1,1,0,1,-1
18,360,354,-6,0,0.680284362,4,4,1,6,1,1
18,226,246,20,-90,0.84503808,1,2,1,-20,1,-1
18,202,210,8,,1.132723954,1,0,1,8,0,0
18,202,210,8,,0.939785509,2,0,1,8,0,0
18,146,172,26,,0.807653801,4,0,1,26,0,0
18,338,320,-18,,0.934661157,2,0,1,18,1,0
18,284,296,12,-90,0.940156755,3,4,1,-12,1,-1
18,18,10,-8,-90,1.138485979,2,1,1,8,1,-1
18,264,236,-28,-90,0.874431488,2,4,1,28,1,-1
18,112,82,-30,,1.030673213,1,0,1,-30,0,0
18,208,200,-8,0,1.276699552,2,2,1,-8,0,1
18,208,226,18,,1.273407313,3,0,1,18,0,0
18,6,346,-20,,2.73402302,3,0,1,20,1,0
18,356,346,-10,0,1.03980882,3,3,1,-10,0,1
18,356,346,-10,-90,1.284083417,4,3,1,10,1,-1
18,70,72,2,-90,1.018848186,1,2,1,-2,1,-1
18,230,244,14,0,0.831449601,1,1,1,-14,1,1
18,198,210,12,,1.137775407,2,0,1,12,0,0
18,340,348,8,0,0.888915855,3,3,1,8,0,1
18,64,64,0,0,0.812844146,2,2,1,0,1,1
18,358,352,-6,-90,0.992117564,3,1,1,6,1,-1
18,212,230,18,,1.207686089,3,0,1,18,0,0
18,110,120,10,90,0.94045088,1,2,1,10,0,-1
18,232,236,4,,0.929625925,4,0,1,-4,1,0
18,68,64,-4,,0.815199929,2,0,1,-4,0,0
18,228,230,2,0,1.197093701,1,1,1,-2,1,1
18,22,22,0,,0.809518497,3,0,1,0,0,0
18,46,12,-34,-90,0.895117122,1,3,1,34,1,-1
18,150,182,32,,1.059987609,4,0,1,32,0,0
18,354,338,-16,0,1.242225957,4,4,1,-16,0,1
18,24,32,8,0,0.971904987,2,2,1,-8,1,1
18,2,244,-118,-90,0.937869352,4,2,2,118,1,-1
18,54,44,-10,90,0.820668463,4,2,2,-10,0,-1
18,2,348,-14,0,1.131562285,3,3,2,14,1,1
18,128,88,-40,0,1.526904873,1,1,2,-40,0,1
18,324,12,48,-90,1.307629872,1,3,2,-48,1,-1
18,176,172,-4,,1.369104748,3,0,2,-4,0,0
18,32,22,-10,,1.22711409,4,0,2,10,1,0
18,328,322,-6,0,1.146843594,3,3,2,6,1,1
18,218,242,24,0,0.948422593,3,3,2,24,0,1
18,40,32,-8,0,1.154832759,4,4,2,-8,0,1
18,36,14,-22,,1.053229702,4,0,2,22,1,0
18,144,158,14,-90,1.159873994,3,1,2,-14,1,-1
18,152,152,0,90,1.206611531,3,1,2,0,0,-1
18,226,250,24,,1.223030376,2,0,2,24,0,0
18,206,214,8,-90,1.587468691,2,4,2,-8,1,-1
18,2,22,20,0,1.416822569,2,2,2,20,0,1
18,210,204,-6,-90,1.108806193,3,4,2,6,1,-1
18,298,284,-14,,1.057034586,4,0,2,-14,0,0
18,74,48,-26,0,0.918739471,1,1,2,26,1,1
18,228,232,4,0,1.502577118,4,4,2,-4,1,1
18,196,198,2,0,1.479871,2,2,2,-2,1,1
18,106,170,64,-90,1.624411344,1,2,2,-64,1,-1
18,78,68,-10,,1.458349775,1,0,2,-10,0,0
18,326,314,-12,,1.142328776,1,0,2,-12,0,0
18,40,44,4,-90,1.636504631,4,2,2,-4,1,-1
18,256,232,-24,,1.156009254,1,0,2,-24,0,0
18,340,332,-8,,1.131616321,1,0,2,8,1,0
18,32,360,-32,0,0.999160269,4,4,2,32,1,1
18,352,346,-6,0,1.020906791,2,2,2,-6,0,1
18,258,248,-10,-90,1.183502683,2,1,2,10,1,-1
18,116,102,-14,0,1.386461073,3,3,2,-14,0,1
18,218,230,12,-90,0.91639264,1,2,2,-12,1,-1
