ID,Target,Response,Errors_resp_target,DistErr_distractor_target,Click1,Click1_target,Click2,Click2_target,ClickRange,Click1_resp,Click2_resp,RT,TargetLoc,DistractorLoc,BlockNumber,Err,flip,condition
23,206,254,48,,248,42,266,60,18,-6,12,3.067897804,4,0,6,48,0,0
23,150,166,16,,152,2,178,28,26,-14,12,1.562663835,2,0,6,16,0,0
23,224,234,10,90,224,0,244,20,20,-10,10,1.685804935,2,1,6,10,0,-1
23,136,72,-64,0,58,-78,84,-52,26,-14,12,1.92291141,4,4,6,-64,0,1
23,152,156,4,90,136,-16,164,12,28,-20,8,1.230001158,1,3,6,4,0,-1
23,106,96,-10,,86,20,116,20,30,-20,10,1.151371986,4,0,6,10,1,0
23,224,244,20,-90,228,-4,256,12,28,-12,16,0.864895142,2,4,6,-20,1,-1
23,106,98,-8,90,92,-14,122,16,30,-6,24,2.251762734,4,2,6,-8,0,-1
23,276,286,10,,274,2,300,2,26,-14,12,1.537210922,2,0,6,-10,1,0
23,210,184,-26,90,176,-34,200,-10,24,-8,16,1.698485783,4,3,7,-26,0,-1
23,130,154,24,0,140,-10,168,-10,28,-14,14,1.194781544,2,2,7,-24,1,1
23,262,248,-14,0,236,26,262,26,26,-14,12,1.908991961,1,1,7,14,1,1
23,8,6,-2,,348,-20,18,10,30,-18,12,1.30429341,2,0,7,-2,0,0
23,6,12,6,-90,356,10,24,12,28,-12,16,1.055472515,1,3,7,-6,1,-1
23,16,6,-10,0,350,26,20,26,30,-14,16,0.864479498,3,3,7,10,1,1
23,180,162,-18,0,150,30,170,30,20,-8,12,1.37960581,2,2,7,18,1,1
23,42,28,-14,0,20,-22,38,-4,18,-8,10,1.562297321,1,1,7,-14,0,1
23,76,66,-10,90,46,-30,80,4,34,-20,14,1.641284423,1,3,7,-10,0,-1
23,166,262,96,,252,-86,278,-86,26,-16,10,0.989501264,4,0,7,-96,1,0
23,150,158,8,,134,-16,168,18,34,-24,10,1.65602196,4,0,7,8,0,0
23,40,32,-8,,16,-24,46,6,30,-16,14,1.481620803,2,0,7,-8,0,0
23,144,162,18,0,144,0,174,30,30,-18,12,1.157728379,4,4,7,18,0,1
23,274,198,-76,90,192,-82,224,-50,32,-6,26,1.850427951,4,2,7,-76,0,-1
23,146,196,50,0,186,-40,212,-40,26,-16,10,2.175978094,4,4,7,-50,1,1
23,94,112,18,-90,98,-4,126,14,28,-14,14,1.432357234,1,2,7,-18,1,-1
23,296,286,-10,,274,-22,300,4,26,-12,14,1.251625371,3,0,7,-10,0,0
23,184,198,14,,188,4,216,32,28,-10,18,1.247304048,2,0,7,14,0,0
23,120,156,36,0,140,20,170,50,30,-16,14,1.691343413,1,1,7,36,0,1
23,322,292,-30,0,276,46,308,46,32,-16,16,1.159996185,3,3,7,30,1,1
23,236,238,2,0,226,-10,250,14,24,-12,12,1.063836271,3,3,7,2,0,1
23,314,290,-24,0,274,40,304,40,30,-14,16,1.162559951,4,4,7,24,1,1
23,322,310,-12,0,300,-22,328,6,28,-10,18,1.946862886,1,1,7,-12,0,1
23,156,162,6,,152,-4,178,22,26,-10,16,1.297819354,1,0,7,6,0,0
23,264,264,0,,250,14,280,14,30,-16,14,2.658516562,4,0,7,0,1,0
23,308,288,-20,,274,-34,300,-8,26,-14,12,1.883597603,1,0,7,-20,0,0
23,56,16,-40,-90,2,54,34,18,32,-18,14,1.55400744,3,4,7,40,1,-1
23,202,200,-2,90,186,-16,212,10,26,-14,12,1.588450129,3,4,7,-2,0,-1
23,180,100,-80,-90,90,90,112,12,22,-12,10,1.491614671,4,2,7,80,1,-1
23,112,108,-4,90,92,-20,118,6,26,-16,10,1.602737871,3,1,7,-4,0,-1
23,94,86,-8,,68,26,98,26,30,-12,18,1.667088162,3,0,7,8,1,0
23,214,242,28,,228,14,254,40,26,-14,12,1.192622985,2,0,7,28,0,0
23,82,94,12,,80,2,104,2,24,-10,14,1.339061425,4,0,7,-12,1,0
23,184,210,26,0,196,12,232,48,36,-14,22,1.112973191,4,4,7,26,0,1
23,86,100,14,-90,86,0,114,14,28,-14,14,1.345805343,4,3,7,-14,1,-1
23,128,146,18,-90,134,-6,162,16,28,-16,12,1.825430522,2,1,7,-18,1,-1
23,234,204,-30,0,202,-32,232,-2,30,-2,28,1.282968994,3,3,7,-30,0,1
23,224,230,6,0,216,-8,246,22,30,-14,16,1.965937846,2,2,7,6,0,1
23,136,154,18,,140,-4,180,-4,40,-26,14,1.670099289,1,0,7,-18,1,0
23,26,30,4,-90,18,8,46,16,28,-16,12,1.447072646,2,4,7,-4,1,-1
23,242,236,-6,90,222,-20,252,10,30,-14,16,1.469099706,2,4,7,-6,0,-1
23,88,170,82,90,152,64,176,88,24,-18,6,1.282559362,2,1,7,82,0,-1
23,82,76,-6,90,56,-26,94,12,38,-20,18,1.159792369,1,2,7,-6,0,-1
23,92,84,-8,0,72,20,100,20,28,-16,12,1.59177388,2,2,7,8,1,1
23,266,282,16,-90,266,0,294,12,28,-12,16,1.144324756,3,1,7,-16,1,-1
23,88,66,-22,,54,-34,80,-8,26,-12,14,1.077018757,3,0,7,-22,0,0
23,310,294,-16,,278,-32,308,-2,30,-16,14,1.454139725,1,0,7,-16,0,0
23,92,92,0,,80,12,104,12,24,-12,12,1.272108701,3,0,7,0,1,0
23,240,250,10,,232,8,262,8,30,-12,18,1.499403075,1,0,8,-10,1,0
23,162,178,16,0,160,-2,186,24,26,-18,8,1.695122447,3,3,8,16,0,1
23,160,152,-8,0,134,-26,158,-2,24,-18,6,1.533861499,2,2,8,-8,0,1
23,330,330,0,90,320,-10,344,14,24,-10,14,1.224415818,2,4,8,0,0,-1
23,224,246,22,0,232,-8,256,-8,24,-10,14,1.160912127,3,3,8,-22,1,1
23,96,118,22,,104,8,132,36,28,-14,14,1.991142288,1,0,8,22,0,0
23,310,298,-12,0,286,-24,312,2,26,-12,14,1.304255436,2,2,8,-12,0,1
23,106,90,-16,0,76,-30,104,-2,28,-14,14,1.910689153,4,4,8,-16,0,1
23,34,26,-8,0,12,22,34,22,22,-8,14,1.213540871,1,1,8,8,1,1
23,342,272,-70,-90,256,86,288,16,32,-16,16,1.687925994,3,1,8,70,1,-1
23,348,4,16,0,350,-2,18,-2,28,-14,14,1.208645796,3,3,8,-16,1,1
23,66,52,-14,90,36,-30,68,2,32,-16,16,1.604423694,3,4,8,-14,0,-1
23,184,166,-18,,156,28,180,28,24,-14,10,1.186340279,2,0,8,18,1,0
23,38,28,-10,0,16,-22,40,2,24,-12,12,1.376141454,4,4,8,-10,0,1
23,286,292,6,0,276,10,306,10,30,-14,16,1.013716214,2,2,8,-6,1,1
23,50,46,-4,,30,-20,58,8,28,-16,12,1.063029025,1,0,8,-4,0,0
23,166,6,-160,,352,174,20,174,28,-14,14,1.037668629,4,0,8,160,1,0
23,304,312,8,,294,10,326,10,32,-14,18,1.087677875,2,0,8,-8,1,0
23,146,170,24,-90,150,-4,172,2,22,-2,20,1.022582396,1,3,8,-24,1,-1
23,320,300,-20,0,276,-44,308,-12,32,-24,8,1.599521014,2,2,8,-20,0,1
23,14,2,-12,-90,348,26,14,12,26,-12,14,1.095761312,1,2,8,12,1,-1
23,68,40,-28,,26,-42,58,-10,32,-14,18,1.023227116,4,0,8,-28,0,0
23,132,118,-14,90,108,-24,134,2,26,-10,16,1.368836503,4,3,8,-14,0,-1
23,174,330,156,-90,320,-146,348,18,28,-18,10,1.363801059,4,2,8,-156,1,-1
23,304,290,-14,0,272,-32,306,2,34,-18,16,1.247816927,4,4,8,-14,0,1
23,356,352,-4,90,338,-18,8,12,30,-14,16,1.145314668,1,3,8,-4,0,-1
23,264,250,-14,90,236,-28,262,-2,26,-14,12,1.336962559,2,1,8,-14,0,-1
23,20,18,-2,,6,14,32,14,26,-14,12,1.347646926,4,0,8,2,1,0
23,52,38,-14,-90,12,40,46,8,34,-8,26,1.108581762,2,4,8,14,1,-1
23,46,38,-8,0,18,28,50,28,32,-12,20,1.037727395,4,4,8,8,1,1
23,270,286,16,,272,-2,302,-2,30,-16,14,0.872359978,2,0,8,-16,1,0
23,54,26,-28,,14,-40,42,-12,28,-12,16,1.182371925,3,0,8,-28,0,0
23,296,290,-6,-90,278,18,304,14,26,-14,12,1.183339871,2,1,8,6,1,-1
23,166,222,56,90,208,42,232,66,24,-14,10,1.679702941,4,2,8,56,0,-1
23,70,48,-22,90,32,-38,62,-8,30,-16,14,1.36717304,3,1,8,-22,0,-1
23,12,10,-2,,354,-18,22,10,28,-16,12,1.327513633,2,0,8,-2,0,0
23,44,48,4,-90,38,6,68,20,30,-20,10,1.283008671,4,3,8,-4,1,-1
23,148,146,-2,,134,-14,162,14,28,-12,16,2.28202432,1,0,8,-2,0,0
23,142,158,16,,144,2,170,28,26,-14,12,1.555580698,3,0,8,16,0,0
23,80,86,6,0,68,-12,102,22,34,-18,16,2.218827992,1,1,8,6,0,1
23,334,342,8,0,320,-14,354,20,34,-22,12,1.295727212,3,3,8,8,0,1
23,26,26,0,,12,14,42,14,30,-16,14,1.720356782,4,0,8,0,1,0
23,336,360,24,0,346,-10,16,-10,30,-16,14,1.259579626,1,1,8,-24,1,1
23,58,20,-38,-90,8,50,32,12,24,-12,12,1.260263237,3,4,8,38,1,-1
23,302,282,-20,,272,-30,296,-6,24,-10,14,1.220907607,3,0,8,-20,0,0
23,318,290,-28,,278,-40,308,-10,30,-12,18,0.950885225,3,0,8,-28,0,0
23,230,250,20,90,236,6,260,30,24,-14,10,1.247015234,1,2,8,20,0,-1
23,150,154,4,0,136,14,164,14,28,-10,18,0.973276397,1,1,8,-4,1,1
23,242,250,8,-90,236,6,266,16,30,-16,14,0.962340601,3,4,9,-8,1,-1
23,282,286,4,90,264,-18,304,22,40,-22,18,1.292646186,4,3,9,4,0,-1
23,112,154,42,0,136,-24,166,-24,30,-12,18,1.168309904,3,3,9,-42,1,1
23,352,352,0,0,340,12,6,12,26,-14,12,1.011231658,1,1,9,0,1,1
23,118,134,16,90,122,4,148,30,26,-12,14,3.015046807,1,3,9,16,0,-1
23,316,294,-22,,278,38,306,38,28,-12,16,1.131942994,1,0,9,22,1,0
23,358,4,6,,350,8,20,8,30,-16,14,1.361298598,4,0,9,-6,1,0
23,308,284,-24,90,274,-34,306,-2,32,-10,22,1.157124106,3,4,9,-24,0,-1
23,268,242,-26,0,234,-34,256,-12,22,-8,14,1.123533814,1,1,9,-26,0,1
23,356,10,14,,356,0,18,0,22,-8,14,1.198585055,1,0,9,-14,1,0
23,288,298,10,0,284,4,308,4,24,-10,14,1.270068146,1,1,9,-10,1,1
23,244,240,-4,-90,220,24,256,16,36,-16,20,1.132618405,2,1,9,4,1,-1
23,158,164,6,0,144,-14,176,18,32,-20,12,1.115824557,2,2,9,6,0,1
23,160,154,-6,0,136,24,168,24,32,-14,18,1.109189713,4,4,9,6,1,1
23,308,286,-22,,274,34,302,34,28,-16,12,1.085271337,2,0,9,22,1,0
23,308,294,-14,,276,32,310,32,34,-16,18,1.003507453,4,0,9,14,1,0
23,204,210,6,,190,14,222,14,32,-12,20,2.06435023,2,0,9,-6,1,0
23,12,4,-8,,350,22,20,22,30,-16,14,1.060896109,1,0,9,8,1,0
23,334,324,-10,90,310,-24,340,6,30,-14,16,1.638803974,3,1,9,-10,0,-1
23,96,118,22,,92,-4,130,34,38,-26,12,1.148531424,3,0,9,22,0,0
23,250,238,-12,0,222,28,264,28,42,-26,16,1.191665708,4,4,9,12,1,1
23,344,348,4,-90,332,12,6,18,34,-18,16,1.360221433,2,4,9,-4,1,-1
23,192,206,14,0,192,0,222,30,30,-14,16,1.735481609,2,2,9,14,0,1
23,174,330,156,-90,320,-146,348,18,28,-18,10,1.363801059,4,2,9,-156,1,-1
23,304,290,-14,0,272,-32,306,2,34,-18,16,1.247816927,4,4,9,-14,0,1
23,356,352,-4,90,338,-18,8,12,30,-14,16,1.145314668,1,3,9,-4,0,-1
23,264,250,-14,90,236,-28,262,-2,26,-14,12,1.336962559,2,1,9,-14,0,-1
23,20,18,-2,,6,-14,32,12,26,-12,14,1.347646926,4,0,9,-2,0,0
23,52,38,-14,-90,12,40,46,8,34,-8,26,1.108581762,2,4,9,14,1,-1
23,46,38,-8,0,18,-28,50,4,32,-20,12,1.037727395,4,4,9,-8,0,1
23,270,286,16,,272,2,302,32,30,-14,16,0.872359978,2,0,9,16,0,0
23,54,26,-28,,14,-40,42,-12,28,-12,16,1.182371925,3,0,9,-28,0,0
23,296,290,-6,-90,278,18,304,14,26,-14,12,1.183339871,2,1,9,6,1,-1
23,166,222,56,90,208,42,232,66,24,-14,10,1.679702941,4,2,9,56,0,-1
23,70,48,-22,90,32,-38,62,-8,30,-16,14,1.36717304,3,1,9,-22,0,-1
23,12,10,-2,,354,18,22,18,28,-12,16,1.327513633,2,0,9,2,1,0
23,44,48,4,-90,38,6,68,20,30,-20,10,1.283008671,4,3,9,-4,1,-1
23,148,146,-2,,134,-14,162,14,28,-12,16,2.28202432,1,0,9,-2,0,0
23,142,158,16,,144,-2,170,-2,26,-12,14,1.555580698,3,0,9,-16,1,0
23,80,86,6,0,68,12,102,12,34,-16,18,2.218827992,1,1,9,-6,1,1
23,334,342,8,0,320,14,354,14,34,-12,22,1.295727212,3,3,9,-8,1,1
23,26,26,0,,12,14,42,14,30,-16,14,1.720356782,4,0,9,0,1,0
23,336,360,24,0,346,-10,16,-10,30,-16,14,1.259579626,1,1,9,-24,1,1
23,58,20,-38,-90,8,50,32,12,24,-12,12,1.260263237,3,4,9,38,1,-1
23,302,282,-20,,272,-30,296,-6,24,-10,14,1.220907607,3,0,9,-20,0,0
23,318,290,-28,,278,40,308,40,30,-18,12,0.950885225,3,0,9,28,1,0
23,230,250,20,90,236,6,260,30,24,-14,10,1.247015234,1,2,9,20,0,-1
23,150,154,4,0,136,-14,164,14,28,-18,10,0.973276397,1,1,9,4,0,1
24,210,240,30,0,224,14,248,38,24,-16,8,1.337408317,2,2,1,30,0,1
24,290,232,-58,-90,220,70,244,12,24,-12,12,4.452099574,1,2,1,58,1,-1
24,310,50,100,,38,88,64,114,26,-12,14,2.56328418,1,0,1,100,0,0
24,218,238,20,0,226,-8,248,-8,22,-10,12,1.504614807,4,4,1,-20,1,1
24,140,166,26,0,150,-10,192,-10,42,-26,16,1.530052144,3,3,1,-26,1,1
24,344,354,10,90,342,-2,4,20,22,-12,10,2.230699128,3,4,1,10,0,-1
24,28,108,80,-90,94,-66,138,30,44,-30,14,5.55121402,4,3,1,-80,1,-1
24,360,338,-22,,294,66,350,66,56,-12,44,1.763585944,2,0,1,22,1,0
24,208,216,8,,190,-18,226,18,36,-26,10,1.137762361,2,0,1,8,0,0
24,302,304,2,,286,16,318,16,32,-14,18,2.001970377,3,0,1,-2,1,0
24,306,314,8,,296,10,340,10,44,-26,18,1.653001383,1,0,1,-8,1,0
24,66,164,98,,146,-80,190,-80,44,-26,18,2.012081678,3,0,1,-98,1,0
24,190,326,136,-90,318,-128,358,32,40,-32,8,4.377044428,1,3,1,-136,1,-1
24,306,298,-8,,278,-28,312,6,34,-20,14,1.168692901,4,0,1,-8,0,0
24,96,96,0,,86,-10,120,24,34,-10,24,1.638293908,3,0,1,0,0,0
24,68,252,-176,-90,234,-166,262,10,28,-10,18,3.429279835,2,4,1,176,1,-1
24,8,342,-26,0,314,-54,356,-12,42,-28,14,1.444212766,4,4,1,-26,0,1
24,288,298,10,90,278,-10,320,32,42,-20,22,1.534596238,4,3,1,10,0,-1
24,174,244,70,,204,-30,256,-30,52,-12,40,1.691307159,3,0,1,-70,1,0
24,174,192,18,90,168,-6,238,64,70,-24,46,2.334985157,3,1,1,18,0,-1
24,334,334,0,,310,-24,354,20,44,-24,20,2.549736098,1,0,1,0,0,0
24,154,174,20,0,154,0,198,0,44,-24,20,1.679742922,4,4,1,-20,1,1
24,60,66,6,,40,20,82,20,42,-16,26,1.17099058,4,0,1,-6,1,0
24,96,194,98,90,176,80,226,130,50,-18,32,1.638888102,4,2,1,98,0,-1
24,82,68,-14,0,44,-38,84,2,40,-24,16,1.570501886,4,4,1,-14,0,1
24,302,322,20,90,308,6,352,50,44,-14,30,1.982804982,2,4,1,20,0,-1
24,92,64,-28,,48,44,98,44,50,-34,16,1.696977566,2,0,1,28,1,0
24,342,336,-6,0,330,-12,10,28,40,-6,34,1.115700343,1,1,1,-6,0,1
24,332,250,-82,,222,-110,266,-66,44,-28,16,1.546906022,4,0,1,-82,0,0
24,286,232,-54,-90,228,58,262,30,34,-30,4,2.937791586,3,1,1,54,1,-1
24,10,190,-180,,172,-162,196,-162,24,-6,18,2.414264402,2,0,1,180,1,0
24,344,342,-2,0,322,22,4,22,42,-22,20,1.664725226,2,2,1,2,1,1
24,138,170,32,0,148,-10,196,-10,48,-26,22,1.72686956,1,1,1,-32,1,1
24,24,22,-2,0,12,12,58,12,46,-36,10,2.253699888,1,1,1,2,1,1
24,158,194,36,0,176,18,210,52,34,-18,16,1.039743596,2,2,1,36,0,1
24,248,246,-2,,218,30,256,30,38,-10,28,1.539895765,1,0,1,2,1,0
24,348,352,4,0,340,-8,10,22,30,-12,18,1.542808735,3,3,1,4,0,1
24,120,14,-106,-90,4,116,44,30,40,-30,10,1.404741183,2,1,1,106,1,-1
24,148,238,90,-90,218,-70,248,10,30,-10,20,1.719198845,4,2,1,-90,1,-1
24,238,246,8,0,228,10,260,10,32,-14,18,1.521279464,1,1,1,-8,1,1
24,164,158,-6,90,140,-24,182,18,42,-18,24,2.470289339,1,3,1,-6,0,-1
24,54,162,108,-90,146,-92,178,16,32,-16,16,2.205360083,3,4,1,-108,1,-1
24,144,170,26,,144,0,196,52,52,-26,26,1.980052591,4,0,1,26,0,0
24,120,82,-38,90,56,-64,104,-16,48,-26,22,3.441815461,2,1,1,-38,0,-1
24,184,192,8,0,162,22,206,22,44,-14,30,1.396146261,3,3,1,-8,1,1
24,288,320,32,90,304,16,352,64,48,-16,32,2.207190493,1,2,1,32,0,-1
24,280,276,-4,0,260,20,292,20,32,-16,16,1.912336551,2,2,1,4,1,1
24,294,280,-14,0,258,36,292,36,34,-12,22,1.362387927,3,3,1,14,1,1
24,308,94,146,90,68,120,106,158,38,-26,12,1.56754752,4,2,2,146,0,-1
24,192,196,4,,176,16,214,16,38,-18,20,1.134611364,2,0,2,-4,1,0
24,134,322,-172,90,296,162,6,-128,70,-26,44,1.933765193,2,4,2,-172,0,-1
24,36,154,118,90,138,102,174,138,36,-16,20,1.971145077,2,1,2,118,0,-1
24,184,208,24,0,190,-6,230,-6,40,-22,18,1.802542979,2,2,2,-24,1,1
24,6,338,-28,0,320,-46,10,4,50,-18,32,1.323128958,1,1,2,-28,0,1
24,98,196,98,-90,184,-86,232,36,48,-36,12,2.419137516,4,2,2,-98,1,-1
24,110,110,0,,84,26,132,26,48,-22,26,1.69174514,4,0,2,0,1,0
24,60,244,-176,-90,216,-156,256,12,40,-12,28,1.900442013,3,1,2,176,1,-1
24,300,226,-74,,212,88,238,88,26,-12,14,2.5016387,2,0,2,74,1,0
24,110,326,-144,-90,314,156,344,18,30,-18,12,2.478543657,2,1,2,144,1,-1
24,86,74,-12,0,54,-32,90,4,36,-20,16,1.633065205,1,1,2,-12,0,1
24,240,236,-4,,216,24,250,24,34,-14,20,1.364223718,3,0,2,4,1,0
24,272,296,24,,278,-6,308,-6,30,-12,18,1.578078038,2,0,2,-24,1,0
24,44,20,-24,0,2,42,46,42,44,-26,18,1.701170123,3,3,2,24,1,1
24,162,170,8,0,144,-18,192,30,48,-26,22,1.012596265,2,2,2,8,0,1
24,332,342,10,,316,-16,358,26,42,-26,16,1.432671267,4,0,2,10,0,0
24,218,166,-52,-90,146,72,190,24,44,-24,20,1.486880661,3,4,2,52,1,-1
24,12,340,-32,0,312,60,360,60,48,-20,28,1.194856775,1,1,2,32,1,1
24,76,58,-18,0,40,-36,86,10,46,-18,28,1.255218785,4,4,2,-18,0,1
24,230,230,0,,216,-14,252,22,36,-14,22,1.192368091,4,0,2,0,0,0
24,296,294,-2,,276,20,312,20,36,-18,18,1.50260339,4,0,2,2,1,0
24,330,172,-158,90,140,170,200,-130,60,-32,28,2.538831478,3,4,2,-158,0,-1
24,252,246,-6,,226,26,264,26,38,-18,20,1.186591536,3,0,2,6,1,0
24,2,348,-14,0,334,-28,8,6,34,-14,20,1.013682476,3,3,2,-14,0,1
24,116,66,-50,,16,-100,86,-30,70,-50,20,2.92851308,1,0,2,-50,0,0
24,30,290,-100,-90,290,100,290,0,0,0,0,1.189472797,1,2,2,100,1,-1
24,274,284,10,0,272,2,316,2,44,-32,12,1.297824173,2,2,2,-10,1,1
24,138,166,28,0,138,0,188,0,50,-22,28,1.166272539,2,2,2,-28,1,1
24,232,240,8,0,224,-8,260,28,36,-16,20,1.466737852,4,4,2,8,0,1
24,244,232,-12,,222,-22,258,14,36,-10,26,1.432315469,3,0,2,-12,0,0
24,76,80,4,,36,40,98,40,62,-18,44,2.371634723,2,0,2,-4,1,0
24,128,334,-154,,278,150,4,-124,86,-56,30,2.023079821,1,0,2,-154,0,0
24,26,60,34,,16,10,74,10,58,-14,44,2.291849912,1,0,2,-34,1,0
24,206,180,-26,90,164,-42,220,14,56,-16,40,1.632478939,4,3,2,-26,0,-1
24,176,214,38,-90,160,16,236,22,76,-22,54,1.799361964,4,3,2,-38,1,-1
24,172,172,0,0,150,22,190,22,40,-18,22,1.232263303,3,3,2,0,1,1
24,176,278,102,90,248,72,298,122,50,-30,20,1.703319219,1,2,2,102,0,-1
24,296,96,160,90,92,156,124,-172,32,-4,28,3.498528832,3,1,2,160,0,-1
24,224,228,4,-90,208,16,248,20,40,-20,20,2.498675208,2,4,2,-4,1,-1
24,8,32,24,-90,16,-8,46,14,30,-14,16,2.154420081,1,3,2,-24,1,-1
24,64,180,116,90,158,94,200,136,42,-22,20,2.273745682,1,3,2,116,0,-1
24,154,166,12,,142,-12,188,34,46,-24,22,1.728795642,3,0,2,12,0,0
24,80,248,168,,222,-142,272,-142,50,-24,26,2.134923035,1,0,2,-168,1,0
24,12,346,-26,0,322,50,4,50,42,-18,24,1.672300947,1,1,2,26,1,1
24,234,240,6,0,216,18,268,18,52,-28,24,1.316879027,4,4,2,-6,1,1
24,174,188,14,0,170,-4,212,38,42,-18,24,1.537002102,4,4,2,14,0,1
24,200,210,10,0,190,10,230,10,40,-20,20,1.658429943,3,3,2,-10,1,1
24,44,346,-58,,334,-70,8,-36,34,-12,22,4.26727181,1,0,3,-58,0,0
24,338,336,-2,,308,30,358,30,50,-22,28,1.373633919,1,0,3,2,1,0
24,282,284,2,,266,16,306,16,40,-22,18,2.085210181,2,0,3,-2,1,0
24,112,98,-14,0,82,-30,126,14,44,-16,28,1.889082312,1,1,3,-14,0,1
24,210,216,6,0,202,8,242,8,40,-26,14,1.406676243,1,1,3,-6,1,1
24,264,284,20,,262,-2,306,42,44,-22,22,1.083848371,4,0,3,20,0,0
24,330,332,2,,314,-16,350,20,36,-18,18,1.832114942,1,0,3,2,0,0
24,74,64,-10,-90,46,28,82,18,36,-18,18,1.860673409,1,2,3,10,1,-1
24,98,116,18,0,100,2,140,42,40,-16,24,2.145447464,3,3,3,18,0,1
24,104,108,4,0,92,-12,126,22,34,-16,18,1.373558409,4,4,3,4,0,1
24,198,232,34,,218,-20,254,-20,36,-22,14,1.411110332,2,0,3,-34,1,0
24,30,20,-10,0,2,28,42,28,40,-22,18,1.201159966,3,3,3,10,1,1
24,320,340,20,0,322,-2,354,-2,32,-14,18,1.273026911,2,2,3,-20,1,1
24,168,60,-108,90,20,-148,90,-78,70,-40,30,3.583441106,4,2,3,-108,0,-1
24,78,26,-52,,360,-78,88,10,88,-26,62,1.201417212,4,0,3,-52,0,0
24,262,288,26,,272,-10,306,-10,34,-18,16,1.384962396,4,0,3,-26,1,0
24,264,276,12,0,252,-12,294,30,42,-24,18,1.3644354,3,3,3,12,0,1
24,48,174,126,,126,78,184,136,58,-48,10,1.568100252,2,0,3,126,0,0
24,82,188,106,-90,160,-78,208,20,48,-20,28,1.623284039,2,1,3,-106,1,-1
24,68,44,-24,90,4,-64,66,-2,62,-40,22,1.719910316,1,2,3,-24,0,-1
24,104,296,-168,90,284,180,10,-94,86,-12,74,2.458544971,2,1,3,-168,0,-1
24,280,282,2,0,248,32,302,32,54,-20,34,1.102004956,2,2,3,-2,1,1
24,178,164,-14,-90,142,36,190,26,48,-26,22,1.639038,3,1,3,14,1,-1
24,236,252,16,-90,224,12,262,10,38,-10,28,1.675733565,4,3,3,-16,1,-1
24,208,204,-4,-90,200,8,256,52,56,-52,4,2.517586971,2,4,3,4,1,-1
24,304,280,-24,,264,-40,310,6,46,-16,30,1.283853262,3,0,3,-24,0,0
24,18,28,10,0,360,-18,64,46,64,-28,36,1.08367759,1,1,3,10,0,1
24,80,64,-16,0,52,-28,88,8,36,-12,24,1.168414244,3,3,3,-16,0,1
24,246,236,-10,,222,24,262,24,40,-26,14,1.224130054,3,0,3,10,1,0
24,188,176,-12,90,142,-46,194,6,52,-34,18,1.658497623,3,4,3,-12,0,-1
24,244,24,140,90,12,128,76,-168,64,-12,52,1.458074416,1,3,3,140,0,-1
24,328,330,2,-90,312,16,2,32,50,-32,18,1.866605429,3,4,3,-2,1,-1
24,280,226,-54,90,210,-70,252,-28,42,-16,26,1.270921308,3,1,3,-54,0,-1
24,158,188,30,0,162,-4,202,-4,40,-14,26,1.628222966,4,4,3,-30,1,1
24,6,290,-76,0,270,96,316,96,46,-26,20,1.391443753,2,2,3,76,1,1
24,220,244,24,0,224,4,258,38,34,-20,14,1.486196237,1,1,3,24,0,1
24,176,246,70,-90,184,-8,268,22,84,-22,62,2.066710078,1,3,3,-70,1,-1
24,164,180,16,,156,-8,218,54,62,-24,38,1.312055315,4,0,3,16,0,0
24,342,338,-4,,310,-32,358,16,48,-28,20,1.323882448,3,0,3,-4,0,0
24,146,182,36,,156,10,192,46,36,-26,10,1.919941622,2,0,3,36,0,0
24,80,62,-18,0,30,-50,80,0,50,-32,18,1.560737629,4,4,3,-18,0,1
24,8,4,-4,,332,36,22,36,50,-18,32,1.433295563,3,0,3,4,1,0
24,114,156,42,-90,132,-18,182,26,50,-26,24,1.300775546,4,2,3,-42,1,-1
24,8,296,-72,90,224,-144,338,-30,114,-72,42,2.880378291,4,3,3,-72,0,-1
24,166,168,2,0,150,-16,194,28,44,-18,26,1.285526769,4,4,3,2,0,1
24,264,44,140,,22,118,64,160,42,-22,20,2.429630973,1,0,3,140,0,0
24,146,184,38,0,146,0,202,56,56,-38,18,1.147645217,2,2,3,38,0,1
24,180,206,26,90,182,2,242,62,60,-24,36,1.219958083,2,4,3,26,0,-1
24,330,342,12,0,328,-2,4,34,36,-14,22,1.225033508,2,2,4,12,0,1
24,336,340,4,0,306,30,6,30,60,-26,34,2.236754347,2,2,4,-4,1,1
24,198,198,0,90,184,-14,220,22,36,-14,22,1.541722083,4,3,4,0,0,-1
24,234,240,6,,222,-12,260,26,38,-18,20,0.996705452,3,0,4,6,0,0
24,98,114,16,,80,18,138,18,58,-24,34,1.886462645,1,0,4,-16,1,0
24,222,240,18,0,226,4,258,36,32,-14,18,1.015723018,1,1,4,18,0,1
24,170,194,24,0,172,2,220,50,48,-22,26,1.425511144,1,1,4,24,0,1
24,354,178,-176,90,140,146,226,-128,86,-38,48,1.608232492,1,3,4,-176,0,-1
24,334,108,134,,72,-98,128,-98,56,-20,36,1.728609061,2,0,4,-134,1,0
24,148,232,84,,220,72,252,104,32,-12,20,1.215826412,3,0,4,84,0,0
24,24,16,-8,,2,22,52,22,50,-36,14,1.610531817,1,0,4,8,1,0
24,314,320,6,,288,-26,338,24,50,-32,18,1.300718543,2,0,4,6,0,0
24,34,20,-14,0,8,-26,62,28,54,-12,42,1.091377636,1,1,4,-14,0,1
